category,Moisture (%),Volumetric (%),Soil Temperature (&#8457;),Ambient Temperature (&#8457;),Humidity (%),Dew Point (℉),CO2 (ppm),Electrical Conductivity (dS/meter)
Mon Apr 13 2026,0,0,64.6,64,78.6,57.8,399,0
Mon Apr 13 2026,0,0,66,65.1,78,59,392,0
Mon Apr 13 2026,0,0,66.2,65.7,76.2,58.5,480,0
Mon Apr 13 2026,0,0,67.3,66.7,74.9,59,402,0
Mon Apr 13 2026,0,0,67.5,67.3,73.1,58.5,450,0
Mon Apr 13 2026,0,0,68.7,67.8,72.3,59.4,418,0
Mon Apr 13 2026,0,0,68.9,68.7,71.8,59.4,416,0.01
Mon Apr 13 2026,0,0,69.6,68.7,71.7,60.1,379,0
Mon Apr 13 2026,0,0,70.3,69.1,71.8,60.8,464,0
Mon Apr 13 2026,0,0,67.6,68.2,73.9,59,454,0
Mon Apr 13 2026,0,0,66.4,67.1,76.3,58.7,376,0
Mon Apr 13 2026,0,0,65.7,66.2,78.5,58.8,425,0
Mon Apr 13 2026,0,0,64.8,65.5,81,58.8,363,0
Mon Apr 13 2026,0,0,63.3,64.2,81.5,57.6,463,0
Mon Apr 13 2026,0,0,62.2,63.1,80.2,56.1,436,0
Mon Apr 13 2026,0,0,61.7,62.6,81.4,55.9,488,0
Mon Apr 13 2026,0,0,60.4,61.7,88,56.9,484,0
Mon Apr 13 2026,0,0,58.8,60.4,90.6,56.1,465,0
Mon Apr 13 2026,0,0,57.7,59.4,92.4,55.6,446,0
Mon Apr 13 2026,0,0,57,58.6,94.6,55.5,471,0
Mon Apr 13 2026,0,0,56.5,57.9,95.9,55.3,487,0
Mon Apr 13 2026,0,0,56.1,57.4,97.1,55.3,493,0
Mon Apr 13 2026,0,0,55.6,56.7,97.1,54.8,419,0
Mon Apr 13 2026,0,0,55.8,56.5,95.9,54.6,477,0
Mon Apr 13 2026,0,0,55.8,56.1,96.8,54.9,479,0
Mon Apr 13 2026,0,0,55.6,55.8,96.2,54.5,456,0
Mon Apr 13 2026,0,0,55.2,55.4,95.4,53.9,465,0
Mon Apr 13 2026,0,0,54.9,55.2,95.1,53.5,390,0
Mon Apr 13 2026,0,0,54.7,55,95.4,53.4,366,0
Mon Apr 13 2026,0,0,54.5,54.9,95.1,53.1,393,0
Mon Apr 13 2026,0,0,54.5,54.9,93.7,52.7,419,0
Mon Apr 13 2026,0,0,54,54.7,94.2,52.3,444,0
Mon Apr 13 2026,0,0,53.1,54,96.2,52,490,0
Tue Apr 14 2026,0,0,52.2,53.2,98.1,51.6,501,0
Tue Apr 14 2026,0,0,52,52.5,96.9,51.1,510,0
Tue Apr 14 2026,0,0,51.6,52.2,95.9,50.5,440,0
Tue Apr 14 2026,0,0,51.1,51.4,96.9,50.2,503,0
Tue Apr 14 2026,0,0,50.5,51.1,98.2,50.1,538,0
Tue Apr 14 2026,0,0,49.6,50.5,99.7,49.6,472,0.01
Tue Apr 14 2026,0,0,48.9,50,100,48.9,448,0
Tue Apr 14 2026,0,0,48.4,49.5,100,48.4,507,0
Tue Apr 14 2026,0,0,48,49.1,100,48,410,0
Tue Apr 14 2026,0,0,47.5,48.6,100,47.5,534,0
Tue Apr 14 2026,0,0,47.1,48.2,100,47.1,499,0
Tue Apr 14 2026,0,0,46.6,47.7,100,46.6,497,0
Tue Apr 14 2026,0,0,46.2,47.3,100,46.2,496,0
Tue Apr 14 2026,0,0,46,47.1,100,46,503,0
Tue Apr 14 2026,0,0,45.9,46.8,100,45.9,561,0
Tue Apr 14 2026,0,0,45.5,46.6,100,45.5,497,0
Tue Apr 14 2026,0,0,45.1,46,100,45.1,493,0
Tue Apr 14 2026,0,0,44.8,45.7,100,44.8,521,0
Tue Apr 14 2026,0,0,44.4,45.3,100,44.4,549,0
Tue Apr 14 2026,0,0,44.4,45.1,100,44.4,530,0
Tue Apr 14 2026,0,0,44.6,45.1,100,44.6,565,0
Tue Apr 14 2026,0,0,44.4,45,100,44.4,514,0
Tue Apr 14 2026,0,0,44.4,44.8,100,44.4,591,0
Tue Apr 14 2026,0,0,44.2,44.6,100,44.2,576,0
Tue Apr 14 2026,0,0,44.1,44.6,100,44.1,583,0
Tue Apr 14 2026,0,0,43.9,44.4,100,43.9,541,0
Tue Apr 14 2026,0,0,43.9,44.4,100,43.9,560,0
Tue Apr 14 2026,0,0,44.1,44.4,100,44.1,550,0
Tue Apr 14 2026,0,0,44.2,44.4,100,44.2,511,0
Tue Apr 14 2026,0,0,44.8,44.8,100,44.8,513,0
Tue Apr 14 2026,0,0,45.7,45.3,100,45.7,469,0
Tue Apr 14 2026,0,0,46.9,46.2,100,46.9,477,0
Tue Apr 14 2026,0,0,48.6,47.5,100,48.6,570,0
Tue Apr 14 2026,0,0,50.4,48.9,100,50.4,454,0
Tue Apr 14 2026,0,0,52.3,50.5,100,52.3,407,0
Tue Apr 14 2026,0,0,54.3,52.2,100,54.3,455,0
Tue Apr 14 2026,0,0,56.8,53.8,100,56.8,367,0
Tue Apr 14 2026,0,0,58.6,55.8,100,58.6,463,0
Tue Apr 14 2026,0,0,61.9,57.6,100,61.9,463,0
Tue Apr 14 2026,0,0,63.1,59.4,97.4,62.4,466,0
Tue Apr 14 2026,0,0,64.8,61,93.1,62.7,342,0
Tue Apr 14 2026,0,0,64.8,62.2,89.3,61.5,384,0
Tue Apr 14 2026,0,0,67.1,63.1,87.8,63.4,463,0
Tue Apr 14 2026,0,0,67.8,64.4,85.2,63.2,437,0
Tue Apr 14 2026,0,0,68.9,65.7,82.5,63.4,402,0
Tue Apr 14 2026,0,0,70.5,66.9,81.1,64.4,415,0
Tue Apr 14 2026,0,0,73.8,68.5,77.7,66.4,440,0
Tue Apr 14 2026,0,0,78.4,70,73.7,69.3,500,0
Tue Apr 14 2026,0,0,82.9,71.4,70.9,72.5,466,0
Tue Apr 14 2026,0,0,82.2,72.7,68.7,70.9,405,0
Tue Apr 14 2026,0,0,84.7,73.8,65.9,72.1,462,0
Tue Apr 14 2026,0,0,82,74.3,65.9,69.5,445,0
Tue Apr 14 2026,0,0,81.9,75.4,63.7,68.4,391,0
Tue Apr 14 2026,0,0,80.4,75.7,62.4,66.4,509,0
Tue Apr 14 2026,0,0,78.4,75.7,61.5,64.1,457,0
Tue Apr 14 2026,0,0,81,76.3,61.5,66.5,482,0
Tue Apr 14 2026,0,0,84.7,76.6,62,70.3,455,0
Tue Apr 14 2026,0,0,86.9,76.8,61.6,72.1,442,0
Tue Apr 14 2026,0,0,82.6,77.4,61.9,68.2,434,0
Tue Apr 14 2026,0,0,78.6,77,60.9,64,469,0
Tue Apr 14 2026,0,0,77.5,76.8,61.1,63.1,410,0
Tue Apr 14 2026,0,0,77,76.5,61.1,62.6,458,0
Tue Apr 14 2026,0,0,77,76.5,61.3,62.7,420,0
Tue Apr 14 2026,0,0,76.5,76.3,59.7,61.4,455,0
Tue Apr 14 2026,0,0,76.6,76.5,60.5,62,415,0
Tue Apr 14 2026,0,0,76.3,76.3,60.2,61.5,441,0.01
Tue Apr 14 2026,0,0,76.5,76.6,61.1,62.1,364,0
Tue Apr 14 2026,0,0,77.4,76.8,60.7,62.7,447,0
Tue Apr 14 2026,0,0,77.9,77.5,60.1,62.9,412,0
Tue Apr 14 2026,0,0,78.4,77.2,59.4,63.1,434,0
Tue Apr 14 2026,0,0,78.3,76.6,59.9,63.2,427,0
Tue Apr 14 2026,0,0,78.3,76.8,61,63.7,451,0
Tue Apr 14 2026,0,0,79.5,77.4,60.6,64.7,459,0
Tue Apr 14 2026,0,0,75.7,75.7,61.7,61.7,383,0
Tue Apr 14 2026,0,0,73.8,74.3,65.8,61.6,395,0
Tue Apr 14 2026,0,0,72,72.7,71.6,62.3,352,0
Tue Apr 14 2026,0,0,70,71.2,76.7,62.3,449,0
Tue Apr 14 2026,0,0,68.2,69.6,79.8,61.7,423,0
Tue Apr 14 2026,0,0,66.4,68,82.6,60.9,502,0
Tue Apr 14 2026,0,0,64.6,66.6,86.1,60.3,461,0
Tue Apr 14 2026,0,0,63.3,65.1,88.7,59.9,504,0
Tue Apr 14 2026,0,0,62.1,63.9,90.9,59.4,453,0
Tue Apr 14 2026,0,0,61.2,63,91.4,58.6,525,0
Tue Apr 14 2026,0,0,60.1,61.9,93.1,58.1,442,0
Tue Apr 14 2026,0,0,59,60.8,95.8,57.8,610,0
Tue Apr 14 2026,0,0,58.5,60.1,97.1,57.6,572,0
Tue Apr 14 2026,0,0,57.9,59.4,98.2,57.4,577,0
Tue Apr 14 2026,0,0,57.7,58.6,95.1,56.3,550,0
Tue Apr 14 2026,0,0,57.7,58.3,94.8,56.3,509,0
Tue Apr 14 2026,0,0,57.4,58.1,94.3,55.8,445,0
Tue Apr 14 2026,0,0,57,57.7,94.5,55.5,480,0
Tue Apr 14 2026,0,0,57,57.6,92.2,54.8,424,0
Tue Apr 14 2026,0,0,56.7,57.4,92.5,54.5,435,0
Tue Apr 14 2026,0,0,56.3,57,91.3,53.8,457,0
Tue Apr 14 2026,0,0,55.8,56.7,92.2,53.5,489,0
Tue Apr 14 2026,0,0,54.9,55.9,94.8,53.4,440,0
Wed Apr 15 2026,0,0,54.1,55.2,95.2,52.8,452,0
Wed Apr 15 2026,0,0,53.6,54.7,94.3,52,503,0
Wed Apr 15 2026,0,0,53.1,54.3,95.3,51.8,432,0
Wed Apr 15 2026,0,0,52.5,53.6,96.5,51.6,454,0
Wed Apr 15 2026,0,0,51.8,53.1,97.5,51.1,487,0
Wed Apr 15 2026,0,0,51.4,52.5,98.4,51,579,0
Wed Apr 15 2026,0,0,51.1,52.2,99.4,50.9,476,0
Wed Apr 15 2026,0,0,50.7,51.8,99.8,50.7,522,0
Wed Apr 15 2026,0,0,50.4,51.4,100,50.4,565,0
Wed Apr 15 2026,0,0,49.8,50.9,99.8,49.8,505,0
Wed Apr 15 2026,0,0,49.6,50.5,100,49.6,547,0
Wed Apr 15 2026,0,0,49.8,50.5,100,49.8,483,0
Wed Apr 15 2026,0,0,50.4,50.7,100,50.4,443,0
Wed Apr 15 2026,0,0,50,50.5,100,50,515,0
Wed Apr 15 2026,0,0,49.1,49.8,100,49.1,441,0
Wed Apr 15 2026,0,0,48.6,49.3,100,48.6,526,0
Wed Apr 15 2026,0,0,48.2,49.1,100,48.2,478,0
Wed Apr 15 2026,0,0,47.8,48.7,100,47.8,483,0
Wed Apr 15 2026,0,0,48,48.7,100,48,386,0
Wed Apr 15 2026,0,0,47.8,48.6,100,47.8,476,0
Wed Apr 15 2026,0,0,47.7,48.4,100,47.7,481,0.01
Wed Apr 15 2026,0,0,47.5,48.2,100,47.5,458,0
Wed Apr 15 2026,0,0,47.5,48,100,47.5,521,0
Wed Apr 15 2026,0,0,47.3,47.8,100,47.3,494,0
Wed Apr 15 2026,0,0,46.9,47.7,100,46.9,495,0
Wed Apr 15 2026,0,0,46.8,47.5,100,46.8,504,0
Wed Apr 15 2026,0,0,47.5,47.7,100,47.5,554,0
Wed Apr 15 2026,0,0,47.5,47.8,100,47.5,523,0
Wed Apr 15 2026,0,0,47.8,47.8,100,47.8,487,0
Wed Apr 15 2026,0,0,48.7,48.4,100,48.7,565,0
Wed Apr 15 2026,0,0,49.8,49.1,100,49.8,478,0
Wed Apr 15 2026,0,0,50.7,49.8,100,50.7,447,0
Wed Apr 15 2026,0,0,51.8,50.7,100,51.8,474,0
Wed Apr 15 2026,0,0,53.2,52,100,53.2,389,0
Wed Apr 15 2026,0,0,54.9,53.1,100,54.9,450,0
Wed Apr 15 2026,0,0,56.5,54.7,100,56.5,427,0
Wed Apr 15 2026,0,0,58.8,56.3,100,58.8,468,0
Wed Apr 15 2026,0,0,60.3,57.9,99.2,60,434,0
Wed Apr 15 2026,0,0,63.1,59.4,96.8,62.2,406,0
Wed Apr 15 2026,0,0,65.3,61,94.5,63.7,422,0
Wed Apr 15 2026,0,0,64.9,62.4,92.2,62.6,426,0
Wed Apr 15 2026,0,0,66.2,63.1,89.4,63,380,0
Wed Apr 15 2026,0,0,67.5,64.2,87.6,63.7,503,0
Wed Apr 15 2026,0,0,68.7,65.5,86.4,64.5,487,0
Wed Apr 15 2026,0,0,71.6,66.7,83.5,66.3,458,0
Wed Apr 15 2026,0,0,76.3,68.5,80.2,69.7,411,0
Wed Apr 15 2026,0,0,77,70.2,77.5,69.4,417,0
Wed Apr 15 2026,0,0,80.1,72,74.8,71.3,463,0
Wed Apr 15 2026,0,0,81,73,71.9,71,419,0
Wed Apr 15 2026,0,0,78.8,73.2,71.3,68.7,432,0
Wed Apr 15 2026,0,0,77.7,73.2,71.7,67.9,420,0
Wed Apr 15 2026,0,0,81.7,73.8,70.9,71.3,458,0
Wed Apr 15 2026,0,0,84.9,75.2,69.1,73.7,438,0
Wed Apr 15 2026,0,0,80.2,75.7,67.3,68.4,417,0
Wed Apr 15 2026,0,0,78.8,75.9,66.5,66.7,414,0
Wed Apr 15 2026,0,0,80.6,76.8,67.3,68.8,451,0
Wed Apr 15 2026,0,0,89.1,77.5,65,75.8,484,0
Wed Apr 15 2026,0,0,85.3,78.3,64.7,72,442,0
Wed Apr 15 2026,0,0,80.8,78.3,64.2,67.6,438,0
Wed Apr 15 2026,0,0,78.8,77.7,62.2,64.8,439,0
Wed Apr 15 2026,0,0,78.6,77.5,62.1,64.6,459,0
Wed Apr 15 2026,0,0,78.8,78.4,64.2,65.7,431,0
Wed Apr 15 2026,0,0,79,78.6,64.6,66,395,0
Wed Apr 15 2026,0,0,79.3,78.8,64.5,66.3,424,0
Wed Apr 15 2026,0,0,79,78.6,62.6,65.1,380,0
Wed Apr 15 2026,0,0,79.2,78.8,62.2,65.1,547,0
Wed Apr 15 2026,0,0,79.2,79.3,61.1,64.6,469,0
Wed Apr 15 2026,0,0,82.2,80.1,61.4,67.6,378,0
Wed Apr 15 2026,0,0,80.6,80.6,61.7,66.2,399,0
Wed Apr 15 2026,0,0,81.5,79.9,60.9,66.7,462,0
Wed Apr 15 2026,0,0,79.9,79,61.3,65.4,380,0
Wed Apr 15 2026,0,0,81.1,79.2,62.4,67.1,445,0
Wed Apr 15 2026,0,0,78.8,78.3,64.7,65.9,479,0
Wed Apr 15 2026,0,0,76.3,76.6,66.5,64.3,451,0
Wed Apr 15 2026,0,0,74.3,75,71.4,64.4,371,0
Wed Apr 15 2026,0,0,72.5,73.4,76,64.5,408,0
Wed Apr 15 2026,0,0,70.3,71.8,78.9,63.5,433,0
Wed Apr 15 2026,0,0,68.5,70,83.8,63.4,513,0
Wed Apr 15 2026,0,0,66.7,68.5,86.3,62.5,451,0
Wed Apr 15 2026,0,0,65.1,67.1,88.9,61.8,531,0
Wed Apr 15 2026,0,0,64.2,66,89.7,61.1,476,0
Wed Apr 15 2026,0,0,63,64.9,92.6,60.8,599,0
Wed Apr 15 2026,0,0,62.2,63.9,93.8,60.4,529,0
Wed Apr 15 2026,0,0,61.5,63.1,95.1,60.1,508,0
Wed Apr 15 2026,0,0,60.4,62.2,96.6,59.5,533,0
Wed Apr 15 2026,0,0,59.9,61.5,97.6,59.2,614,0
Wed Apr 15 2026,0,0,59.2,60.6,98.1,58.6,538,0
Wed Apr 15 2026,0,0,59.4,60.3,95.4,58,491,0
Wed Apr 15 2026,0,0,59.2,60.1,95.4,57.9,515,0
Wed Apr 15 2026,0,0,59,59.7,92.9,56.9,529,0
Wed Apr 15 2026,0,0,58.3,59.2,90.2,55.4,413,0
Wed Apr 15 2026,0,0,57.7,58.6,89.8,54.8,479,0
Wed Apr 15 2026,0,0,57.7,58.3,87.1,53.9,466,0
Wed Apr 15 2026,0,0,57.4,58.1,87.8,53.8,467,0
Thu Apr 16 2026,0,0,56.7,57.6,89,53.5,526,0
Thu Apr 16 2026,0,0,55.6,56.8,92.3,53.4,421,0
Thu Apr 16 2026,0,0,54.9,55.9,94.1,53.2,495,0
Thu Apr 16 2026,0,0,54.1,55.4,95.6,52.9,492,0
Thu Apr 16 2026,0,0,53.8,54.9,95.8,52.6,502,0
Thu Apr 16 2026,0,0,53.6,54.5,95.7,52.4,497,0
Thu Apr 16 2026,0,0,53.6,54.3,95.4,52.3,462,0
Thu Apr 16 2026,0,0,53.4,54.1,95.5,52.2,504,0
Thu Apr 16 2026,0,0,53.2,53.8,96.3,52.2,455,0
Thu Apr 16 2026,0,0,53.2,53.8,96.7,52.3,457,0.01
Thu Apr 16 2026,0,0,53.4,53.8,96.6,52.5,432,0
Thu Apr 16 2026,0,0,53.1,53.8,97.4,52.3,419,0
Thu Apr 16 2026,0,0,52.9,53.4,98.5,52.5,445,0
Thu Apr 16 2026,0,0,52.5,53.2,99.1,52.3,482,0
Thu Apr 16 2026,0,0,52.3,53.1,99.8,52.3,468,0
Thu Apr 16 2026,0,0,52.5,52.9,99.7,52.4,464,0
Thu Apr 16 2026,0,0,52.7,53.1,99.4,52.5,497,0
Thu Apr 16 2026,0,0,52.7,53.1,99.8,52.6,430,0
Thu Apr 16 2026,0,0,52.9,53.1,99.6,52.8,518,0
Thu Apr 16 2026,0,0,52.7,53.1,99,52.4,500,0
Thu Apr 16 2026,0,0,52.3,52.7,99.8,52.3,491,0
Thu Apr 16 2026,0,0,52.5,52.7,100,52.5,397,0
Thu Apr 16 2026,0,0,52.5,52.7,99.8,52.5,493,0
Thu Apr 16 2026,0,0,52.5,52.7,99.1,52.3,495,0
Thu Apr 16 2026,0,0,52.3,52.5,98.9,52,428,0
Thu Apr 16 2026,0,0,52.2,52.3,98.6,51.8,459,0
Thu Apr 16 2026,0,0,52.2,52.3,98.1,51.6,449,0
Thu Apr 16 2026,0,0,52,52.3,98.4,51.5,439,0.01
Thu Apr 16 2026,0,0,52,52.2,98.9,51.7,399,0
Thu Apr 16 2026,0,0,52.3,52.3,99.5,52.2,404,0
Thu Apr 16 2026,0,0,53.1,52.7,100,53.1,477,0
Thu Apr 16 2026,0,0,53.8,53.4,100,53.8,385,0
Thu Apr 16 2026,0,0,55,54.1,100,55,413,0
Thu Apr 16 2026,0,0,56.1,55,100,56.1,378,0
Thu Apr 16 2026,0,0,57.4,56.1,99.7,57.3,360,0
Thu Apr 16 2026,0,0,58.8,57.4,98.4,58.4,416,0
Thu Apr 16 2026,0,0,60.1,58.3,97.1,59.3,465,0
Thu Apr 16 2026,0,0,61.2,59.2,96.2,60.1,453,0
Thu Apr 16 2026,0,0,62.1,59.9,94.8,60.6,457,0
Thu Apr 16 2026,0,0,63.1,60.8,93.5,61.2,425,0
Thu Apr 16 2026,0,0,63.7,61.7,92.7,61.5,440,0
Thu Apr 16 2026,0,0,64.6,62.6,91.1,61.9,409,0
Thu Apr 16 2026,0,0,66,63.9,90,63,449,0
Thu Apr 16 2026,0,0,66.9,64.8,88.1,63.3,471,0
Thu Apr 16 2026,0,0,68,65.7,85.6,63.5,386,0
Thu Apr 16 2026,0,0,73.9,66.7,83.6,68.7,438,0
Thu Apr 16 2026,0,0,78.1,68.7,80,71.4,431,0
Thu Apr 16 2026,0,0,79,70.2,78.1,71.6,410,0
Thu Apr 16 2026,0,0,80.8,71.4,75.1,72.2,425,0
Thu Apr 16 2026,0,0,78.6,72.1,74,69.6,439,0
Thu Apr 16 2026,0,0,80.6,72.9,71.8,70.7,435,0
Thu Apr 16 2026,0,0,85.6,73.9,71.2,75.2,423,0
Thu Apr 16 2026,0,0,89.4,75.6,69.4,78.1,458,0
Thu Apr 16 2026,0,0,86,76.5,68.2,74.3,427,0
Thu Apr 16 2026,0,0,81.1,76.8,68.1,69.6,441,0
Thu Apr 16 2026,0,0,80.1,76.8,68.5,68.8,415,0
Thu Apr 16 2026,0,0,83.7,76.6,67.5,71.8,396,0
Thu Apr 16 2026,0,0,84.4,77,67.7,72.5,451,0
Thu Apr 16 2026,0,0,81,77.4,65.9,68.5,412,0
Thu Apr 16 2026,0,0,78.4,77.2,66.9,66.5,411,0
Thu Apr 16 2026,0,0,77.7,76.8,66.8,65.8,414,0
Thu Apr 16 2026,0,0,77.5,77,66.3,65.4,438,0
Thu Apr 16 2026,0,0,77.5,77.2,66.1,65.3,422,0
Thu Apr 16 2026,0,0,77.7,77.2,67.2,66,415,0
Thu Apr 16 2026,0,0,78.3,77.4,67.1,66.4,494,0
Thu Apr 16 2026,0,0,77.9,77.5,66,65.6,391,0
Thu Apr 16 2026,0,0,77.7,77.7,65.9,65.4,430,0
Thu Apr 16 2026,0,0,79,77.7,65.6,66.5,393,0
Thu Apr 16 2026,0,0,79.9,78.3,65.6,67.3,381,0
Thu Apr 16 2026,0,0,77.7,77.5,64.6,64.8,422,0
Thu Apr 16 2026,0,0,77.7,76.8,65.1,65.1,413,0
Thu Apr 16 2026,0,0,77.2,76.5,65.3,64.6,393,0
Thu Apr 16 2026,0,0,77.7,76.3,64.6,64.8,448,0
Thu Apr 16 2026,0,0,75,75,66,62.9,432,0
Thu Apr 16 2026,0,0,73.4,73.8,68.2,62.3,469,0
Thu Apr 16 2026,0,0,72,72.7,71.5,62.2,407,0
Thu Apr 16 2026,0,0,70.5,71.4,74.4,62,410,0
Thu Apr 16 2026,0,0,68.9,70.2,77.2,61.5,400,0
Thu Apr 16 2026,0,0,67.1,68.7,80.4,60.9,419,0
Thu Apr 16 2026,0,0,65.7,67.3,82.1,60,399,0
Thu Apr 16 2026,0,0,64.4,66,83.7,59.4,513,0
Thu Apr 16 2026,0,0,63.3,64.9,84.9,58.7,448,0
Thu Apr 16 2026,0,0,62.4,64,84.7,57.8,522,0
Thu Apr 16 2026,0,0,61.9,63.3,81.6,56.2,449,0
Thu Apr 16 2026,0,0,61.3,62.8,82,55.8,431,0
Thu Apr 16 2026,0,0,60.6,61.9,81.9,55.1,443,0
Thu Apr 16 2026,0,0,59.7,61.2,79.8,53.5,494,0
Thu Apr 16 2026,0,0,59,60.3,78.8,52.4,483,0
Thu Apr 16 2026,0,0,58.6,59.7,78.5,52,458,0
Thu Apr 16 2026,0,0,58.1,59.2,78.4,51.4,421,0
Thu Apr 16 2026,0,0,57.6,58.8,78.9,51.1,387,0
Thu Apr 16 2026,0,0,57,58.3,80.7,51.1,474,0
Thu Apr 16 2026,0,0,56.3,57.4,80.8,50.5,450,0
Thu Apr 16 2026,0,0,55.8,57,80.8,50,450,0
Thu Apr 16 2026,0,0,55.8,56.5,80.9,50,410,0
Thu Apr 16 2026,0,0,55.4,56.3,79.5,49.2,468,0
Fri Apr 17 2026,0,0,54.9,55.9,78.7,48.4,432,0
Fri Apr 17 2026,0,0,54.3,55.4,77.9,47.6,421,0
Fri Apr 17 2026,0,0,54,54.9,79,47.6,449,0
Fri Apr 17 2026,0,0,53.4,54.5,80.6,47.6,437,0
Fri Apr 17 2026,0,0,53.1,54.1,79.9,47,473,0
Fri Apr 17 2026,0,0,52.9,53.8,80.4,47,399,0
Fri Apr 17 2026,0,0,52.2,53.2,83.4,47.3,457,0
Fri Apr 17 2026,0,0,51.4,52.5,84.9,47.1,474,0
Fri Apr 17 2026,0,0,50.7,52,86.6,46.9,524,0
Fri Apr 17 2026,0,0,50.5,51.6,84.3,46,511,0.01
Fri Apr 17 2026,0,0,50.2,51.1,84.9,45.8,438,0
Fri Apr 17 2026,0,0,49.5,50.5,86.6,45.6,499,0
Fri Apr 17 2026,0,0,48.9,50.2,88.5,45.7,466,0
Fri Apr 17 2026,0,0,48.2,49.5,89.8,45.3,469,0
Fri Apr 17 2026,0,0,47.7,48.7,90.2,44.9,425,0.01
Fri Apr 17 2026,0,0,47.5,48.4,89.7,44.6,437,0
Fri Apr 17 2026,0,0,47.1,48,89.5,44.2,410,0
Fri Apr 17 2026,0,0,46.8,47.8,89.9,44,454,0
Fri Apr 17 2026,0,0,46.6,47.5,88.8,43.5,471,0
Fri Apr 17 2026,0,0,46.6,47.1,84.2,42.1,346,0
Fri Apr 17 2026,0,0,46,46.6,86,42.1,382,0
Fri Apr 17 2026,0,0,44.8,45.5,89.5,41.9,369,0
Fri Apr 17 2026,0,0,44.1,44.8,92,41.9,452,0
Fri Apr 17 2026,0,0,44.1,44.6,90.2,41.4,450,0
Fri Apr 17 2026,0,0,44.4,44.8,86.8,40.7,359,0
Fri Apr 17 2026,0,0,44.1,44.6,87.3,40.5,460,0
Fri Apr 17 2026,0,0,43.5,44.2,91.3,41.2,418,0
Fri Apr 17 2026,0,0,43.2,43.9,93.5,41.4,486,0
Fri Apr 17 2026,0,0,43,43.7,96.2,42,458,0
Fri Apr 17 2026,0,0,43.5,43.9,98.2,43,442,0
Fri Apr 17 2026,0,0,44.4,44.4,99.3,44.2,455,0
Fri Apr 17 2026,0,0,46.9,46,94.9,45.6,449,0.01
Fri Apr 17 2026,0,0,49.6,48.4,87.3,46,368,0
Fri Apr 17 2026,0,0,51.6,50.2,83.9,46.9,430,0
Fri Apr 17 2026,0,0,53.4,51.6,78.9,47,429,0
Fri Apr 17 2026,0,0,54.9,52.9,79.8,48.7,467,0
Fri Apr 17 2026,0,0,57.6,54.3,76.2,50.1,419,0
Fri Apr 17 2026,0,0,59.4,56.1,75.8,51.7,388,0
Fri Apr 17 2026,0,0,61.9,57.7,72.5,52.9,382,0
Fri Apr 17 2026,0,0,63,59.4,69.2,52.7,403,0
Fri Apr 17 2026,0,0,64,61,66.6,52.7,407,0
Fri Apr 17 2026,0,0,64.9,62.4,62.1,51.7,369,0
Fri Apr 17 2026,0,0,66,63.7,62.2,52.7,405,0
Fri Apr 17 2026,0,0,68,64.9,62.5,54.7,412,0
Fri Apr 17 2026,0,0,71.6,66.4,60.1,57,403,0
Fri Apr 17 2026,0,0,81.3,68.2,59,65.6,418,0
Fri Apr 17 2026,0,0,81.9,70.3,56.8,65,402,0
Fri Apr 17 2026,0,0,79.7,71.8,54.7,62,374,0
Fri Apr 17 2026,0,0,80.8,72.7,55,63.1,382,0
Fri Apr 17 2026,0,0,85.1,73.8,53.5,66.3,424,0
Fri Apr 17 2026,0,0,83.5,75.2,53.1,64.6,435,0
Fri Apr 17 2026,0,0,93.9,76.5,51.6,73.4,479,0
Fri Apr 17 2026,0,0,97.7,78.1,51.3,76.7,394,0
Fri Apr 17 2026,0,0,88.7,79,49.3,67.3,450,0
Fri Apr 17 2026,0,0,83.1,79,48.6,61.8,463,0
Fri Apr 17 2026,0,0,82,79.5,49.3,61.2,426,0
Fri Apr 17 2026,0,0,93,80.2,50,71.6,416,0
Fri Apr 17 2026,0,0,86.7,80.4,49.4,65.5,439,0
Fri Apr 17 2026,0,0,82.9,80.6,48.8,61.7,326,0
Fri Apr 17 2026,0,0,81.5,80.2,50.5,61.4,438,0
Fri Apr 17 2026,0,0,81.3,80.4,49.8,60.8,459,0
Fri Apr 17 2026,0,0,81.1,80.4,50.1,60.8,393,0
Fri Apr 17 2026,0,0,80.6,80.2,50.4,60.5,423,0
Fri Apr 17 2026,0,0,81.5,80.2,50.7,61.5,374,0
Fri Apr 17 2026,0,0,81,80.1,50.9,61.1,459,0
Fri Apr 17 2026,0,0,80.2,80.2,51.1,60.5,429,0
Fri Apr 17 2026,0,0,80.4,80.2,50.9,60.6,437,0
Fri Apr 17 2026,0,0,82.9,80.8,51.1,63,465,0
Fri Apr 17 2026,0,0,81.1,80.4,51.2,61.4,383,0
Fri Apr 17 2026,0,0,80.1,79.3,51.7,60.7,432,0
Fri Apr 17 2026,0,0,79.3,78.6,52.1,60.2,430,0
Fri Apr 17 2026,0,0,79.2,78.3,53.1,60.6,345,0
Fri Apr 17 2026,0,0,77.2,77.2,54.3,59.4,471,0
Fri Apr 17 2026,0,0,75.4,75.7,55,58.1,444,0
Fri Apr 17 2026,0,0,73.8,74.5,56.1,57.1,408,0
Fri Apr 17 2026,0,0,72.3,73.2,56.8,56.1,511,0
Fri Apr 17 2026,0,0,70.9,72,56.9,54.8,380,0
Fri Apr 17 2026,0,0,69.4,70.7,58.7,54.4,409,0
